时间戳,时间,开盘,收盘,成交量,最高,最低,成交额,涨跌额,涨跌幅,换手率,昨收,ma5均价,ma5成交量,ma10均价,ma10成交量,ma20均价,ma20成交量
714283200,1992-08-20,567.92,567.86,155490000,568.56,565.98,,+0.25,+0.04%,,567.61,570.40,146036000,571.23,143278000,573.30,154044500
714196800,1992-08-19,571.32,567.61,156140000,571.68,567.61,,-3.26,-0.57%,,570.87,571.02,143574000,571.85,143412000,573.17,154498000
714110400,1992-08-18,571.08,570.87,140340000,572.45,570.15,,-1.60,-0.28%,,572.47,571.67,141176000,572.77,144176000,572.98,155108500
714024000,1992-08-17,573.42,572.47,132560000,573.61,571.67,,-0.71,-0.12%,,573.18,571.82,142136000,573.82,146991000,572.87,155857500
713764800,1992-08-14,571.00,573.18,145650000,573.18,571.00,,+2.19,+0.38%,,570.99,571.95,139714000,574.81,147865000,572.46,155121000
713678400,1992-08-13,571.87,570.99,143180000,572.44,570.57,,+0.14,+0.02%,,570.85,572.06,140520000,575.57,150179000,572.33,155177000
713592000,1992-08-12,572.46,570.85,144150000,573.06,570.80,,-0.75,-0.13%,,571.60,572.67,143250000,576.35,152736000,572.59,156652500
713505600,1992-08-11,573.71,571.60,145140000,574.58,570.03,,-1.54,-0.27%,,573.14,573.87,147176000,577.02,159415000,572.82,157914000
713419200,1992-08-10,573.44,573.14,120450000,574.30,572.18,,-0.60,-0.10%,,573.74,575.82,151846000,577.02,162232000,573.00,159017000
713160000,1992-08-07,573.15,573.74,149680000,576.73,572.47,,-0.28,-0.05%,,574.02,577.66,156016000,576.18,163000000,572.85,159641000
713073600,1992-08-06,575.23,574.02,156830000,576.13,572.98,,-2.85,-0.49%,,576.87,579.08,159838000,575.37,164811000,572.55,159732500
712987200,1992-08-05,579.12,576.87,163780000,580.93,576.26,,-4.45,-0.77%,,581.32,580.04,162222000,574.49,165584000,572.09,160683000
712900800,1992-08-04,583.84,581.32,168490000,583.84,580.35,,-1.04,-0.18%,,582.36,580.16,171654000,573.19,166041000,571.13,160576500
712814400,1992-08-03,579.62,582.36,141300000,582.63,579.57,,+1.53,+0.26%,,580.83,578.22,172618000,571.92,164724000,569.93,160872500
712555200,1992-07-31,579.62,580.83,168790000,581.01,577.88,,+2.03,+0.35%,,578.80,574.70,169984000,570.11,162377000,568.97,160546000
712468800,1992-07-30,576.66,578.80,168750000,578.86,575.95,,+1.31,+0.23%,,577.49,571.65,169784000,569.08,160175000,568.10,161839000
712382400,1992-07-29,574.56,577.49,210940000,577.56,572.73,,+5.86,+1.03%,,571.63,568.94,168946000,568.82,160569000,567.61,162705500
712296000,1992-07-28,566.25,571.63,173310000,571.65,565.68,,+6.90,+1.22%,,564.73,566.22,160428000,568.62,156413000,566.91,161918000
712209600,1992-07-27,565.96,564.73,128130000,565.96,564.15,,-0.88,-0.16%,,565.61,565.62,156830000,568.98,155802000,566.27,161228500
711950400,1992-07-24,564.34,565.61,167790000,566.34,562.63,,+0.37,+0.07%,,565.24,565.53,154770000,569.53,156282000,565.43,162327500
711864000,1992-07-23,564.86,565.24,164560000,565.73,563.50,,+1.36,+0.24%,,563.88,566.51,150566000,569.74,154654000,564.56,162499000
711777600,1992-07-22,566.17,563.88,168350000,567.34,563.61,,-4.75,-0.84%,,568.63,568.70,152192000,569.70,155782000,563.86,161887500
711691200,1992-07-21,566.31,568.63,155320000,569.29,565.77,,+4.35,+0.77%,,564.28,571.02,152398000,569.06,155112000,563.34,161753500
711604800,1992-07-20,560.85,564.28,117830000,567.38,560.76,,-6.24,-1.09%,,570.52,572.33,154774000,567.94,157021000,562.39,161547000
711345600,1992-07-17,571.55,570.52,146770000,574.56,567.74,,-5.67,-0.98%,,576.19,573.52,157794000,567.83,158715000,561.89,164534000
711259200,1992-07-16,573.39,576.19,172690000,576.19,572.41,,+0.72,+0.13%,,575.47,572.98,158742000,567.11,163503000,560.82,166588500
711172800,1992-07-15,575.84,575.47,169380000,577.14,575.02,,+0.26,+0.05%,,575.21,570.69,159372000,566.39,164842000,559.67,167482500
711086400,1992-07-14,571.17,575.21,167200000,575.38,570.64,,+4.99,+0.88%,,570.22,567.11,157826000,565.21,167423000,559.10,167172500
711000000,1992-07-13,568.56,570.22,132930000,571.08,567.71,,+2.42,+0.43%,,567.80,563.55,159268000,563.57,166655000,558.79,165430500
710740800,1992-07-10,566.66,567.80,151510000,568.57,564.58,,+3.05,+0.54%,,564.75,562.14,159636000,561.33,168373000,558.76,166259500
710654400,1992-07-09,560.41,564.75,175840000,564.75,558.64,,+7.18,+1.29%,,557.57,561.25,168264000,559.37,170344000,558.75,166691500
710568000,1992-07-08,556.09,557.57,161650000,557.62,553.76,,+0.16,+0.03%,,557.41,562.10,170312000,558.03,167993000,559.00,165751000
710481600,1992-07-07,564.34,557.41,174410000,565.01,556.96,,-5.76,-1.02%,,563.17,563.30,177020000,557.61,168395000,559.81,166779500
710395200,1992-07-06,560.73,563.17,134770000,563.33,560.18,,-0.18,-0.03%,,563.35,563.58,174042000,556.84,166073000,561.04,164511500
710049600,1992-07-02,570.02,563.35,194650000,571.19,562.83,,-5.64,-0.99%,,568.99,560.52,177110000,555.95,170353000,562.15,166192500
709963200,1992-07-01,563.73,568.99,186080000,569.05,563.24,,+5.39,+0.96%,,563.60,557.49,172424000,554.53,169674000,563.40,164866000
709876800,1992-06-30,559.67,563.60,195190000,563.98,559.32,,+4.80,+0.86%,,558.80,553.97,165674000,552.95,170123000,564.45,164155000
709790400,1992-06-29,550.92,558.80,159520000,558.81,549.03,,+10.96,+2.00%,,547.84,551.92,159770000,553.00,166922000,565.73,162643500
709531200,1992-06-26,547.19,547.84,150110000,548.22,545.95,,-0.36,-0.07%,,548.20,550.10,158104000,554.02,164206000,567.20,161746000
709444800,1992-06-25,552.09,548.20,171220000,552.86,546.23,,-3.19,-0.58%,,551.39,551.38,163596000,556.19,164146000,569.08,163672000
709358400,1992-06-24,552.62,551.39,152330000,553.90,551.15,,-1.97,-0.36%,,553.36,551.57,166924000,558.14,163039000,570.69,162771000
709272000,1992-06-23,553.20,553.36,165670000,554.95,551.63,,+3.63,+0.66%,,549.73,551.94,174572000,559.97,163509000,571.99,162071500
709185600,1992-06-22,552.40,549.73,151190000,553.21,546.01,,-4.47,-0.81%,,554.20,554.08,174074000,562.01,165164000,573.11,160125000
708926400,1992-06-19,551.42,554.20,177570000,554.30,550.80,,+5.03,+0.92%,,549.17,557.94,170308000,565.24,162950000,574.63,158808500
708840000,1992-06-18,552.18,549.17,187860000,553.46,548.55,,-4.07,-0.74%,,553.24,561.00,164696000,568.36,162032000,575.88,158723000
708753600,1992-06-17,562.18,553.24,190570000,563.91,552.86,,-10.83,-1.92%,,564.07,564.70,159154000,572.27,160058000,577.43,157341500
708667200,1992-06-16,569.06,564.07,163180000,569.61,564.06,,-4.94,-0.87%,,569.01,568.00,152446000,575.94,158187000,578.68,155646500
708580800,1992-06-15,568.48,569.01,132360000,570.72,567.98,,-0.51,-0.09%,,569.52,569.94,156254000,578.45,158365000,579.30,153955000
708321600,1992-06-12,570.17,569.52,149510000,571.64,569.21,,+1.84,+0.32%,,567.68,572.54,155592000,580.39,159286000,579.57,154481500
708235200,1992-06-11,567.69,567.68,160150000,569.75,566.79,,-2.03,-0.36%,,569.71,575.73,159368000,581.97,163198000,579.92,156265000
708148800,1992-06-10,573.25,569.71,157030000,574.69,569.59,,-4.09,-0.71%,,573.80,579.84,160962000,583.25,162503000,580.65,156845000
708062400,1992-06-09,581.33,573.80,182220000,583.04,572.24,,-8.21,-1.41%,,582.01,583.89,163928000,584.01,160634000,581.36,157110500
707976000,1992-06-08,584.71,582.01,129050000,585.37,581.50,,-3.42,-0.58%,,585.43,586.96,160476000,584.20,155086000,582.03,155053000
707716800,1992-06-05,588.21,585.43,168390000,589.47,584.23,,-2.83,-0.48%,,588.26,588.23,162980000,584.03,154667000,582.22,156336000
707630400,1992-06-04,589.77,588.26,168120000,590.56,588.14,,-1.67,-0.28%,,589.93,588.21,167028000,583.39,155414000,582.30,156430500
707544000,1992-06-03,588.17,589.93,171860000,591.07,587.97,,+0.75,+0.13%,,589.18,586.66,164044000,582.60,154625000,582.36,156595500
707457600,1992-06-02,589.20,589.18,164960000,590.25,587.64,,+0.81,+0.14%,,588.37,584.14,157340000,581.41,153106000,582.27,156499500
707371200,1992-06-01,583.67,588.37,141570000,588.38,582.13,,+3.06,+0.52%,,585.31,581.43,149696000,580.14,149545000,581.98,155463000
707112000,1992-05-29,583.24,585.31,188630000,585.96,581.34,,+4.82,+0.83%,,580.49,579.82,146354000,578.75,149677000,581.47,155749000
707025600,1992-05-28,576.51,580.49,153200000,580.64,576.10,,+3.14,+0.54%,,577.35,578.58,143800000,577.87,149332000,581.14,155323500
706939200,1992-05-27,576.28,577.35,138340000,577.77,575.67,,+1.70,+0.30%,,575.65,578.54,145206000,578.05,151187000,580.61,156682500
706852800,1992-05-26,579.58,575.65,126740000,580.43,575.27,,-4.65,-0.80%,,580.30,578.68,148872000,578.72,153587000,579.76,159139500
706507200,1992-05-22,579.64,580.30,124860000,581.17,578.96,,+1.20,+0.21%,,579.10,578.85,149394000,579.86,155020000,579.33,160909500
706420800,1992-05-21,579.12,579.10,175860000,580.55,577.38,,-1.19,-0.21%,,580.29,577.68,153000000,580.41,158005000,578.96,162965000
706334400,1992-05-20,578.98,580.29,160230000,580.42,578.02,,+2.24,+0.39%,,578.05,577.15,154864000,581.22,157447000,578.80,164266000
706248000,1992-05-19,576.53,578.05,156670000,578.28,575.04,,+1.52,+0.26%,,576.53,577.57,157168000,582.12,158566000,578.70,166199000
706161600,1992-05-18,576.82,576.53,129350000,578.43,575.80,,+2.10,+0.37%,,574.43,578.75,158302000,583.12,159893000,578.55,168454500
705902400,1992-05-15,572.60,574.43,142890000,575.21,571.01,,-2.03,-0.35%,,576.46,580.87,160646000,583.83,161381000,578.58,170889500
705816000,1992-05-14,580.58,576.46,185180000,582.85,574.72,,-5.92,-1.02%,,582.38,583.14,163010000,584.20,161821000,579.45,173669000
705729600,1992-05-13,583.29,582.38,171750000,584.76,582.14,,-1.58,-0.27%,,583.96,585.28,160030000,584.42,161315000,580.63,175338500
705643200,1992-05-12,586.72,583.96,162340000,588.41,582.53,,-3.17,-0.54%,,587.13,586.67,159964000,583.17,162178000,581.25,176531000
705556800,1992-05-11,586.45,587.13,141070000,588.14,585.92,,+1.37,+0.23%,,585.76,587.50,161484000,580.81,164692000,581.46,174815000
705297600,1992-05-08,587.03,585.76,154710000,588.38,584.92,,-1.40,-0.24%,,587.16,586.78,162116000,578.79,166799000,581.32,176522000
705211200,1992-05-07,589.41,587.16,170280000,590.17,586.33,,-2.20,-0.37%,,589.36,585.25,160632000,577.51,167925000,581.37,178724000
705124800,1992-05-06,589.86,589.36,171420000,591.21,588.71,,+1.29,+0.22%,,588.07,583.56,162600000,576.39,171085000,580.69,182383500
705038400,1992-05-05,584.44,588.07,169940000,588.90,583.84,,+4.53,+0.78%,,583.54,579.67,164392000,575.28,173832000,580.31,184315500
704952000,1992-05-04,581.28,583.54,144230000,584.36,579.20,,+5.40,+0.93%,,578.14,574.13,167900000,573.98,177016000,580.72,183474500
704692800,1992-05-01,579.73,578.14,147290000,580.97,575.39,,-0.54,-0.09%,,578.68,570.81,171482000,573.35,180398000,581.04,185959500
704606400,1992-04-30,571.88,578.68,180120000,578.69,571.24,,+8.74,+1.53%,,569.94,569.76,175218000,574.71,185517000,581.83,188327000
704520000,1992-04-29,563.03,569.94,180380000,569.97,561.78,,+9.61,+1.72%,,560.33,569.23,179570000,576.85,189362000,583.00,188329500
704433600,1992-04-28,566.01,560.33,187480000,566.97,557.06,,-6.61,-1.17%,,566.94,570.89,183272000,579.33,190884000,584.69,188913000
704347200,1992-04-27,571.24,566.94,162140000,572.40,566.94,,-5.95,-1.04%,,572.89,573.83,186132000,582.12,184938000,586.77,187249500
704088000,1992-04-24,576.41,572.89,165970000,576.86,571.99,,-3.16,-0.55%,,576.05,575.88,189314000,583.85,186245000,588.66,189340500
704001600,1992-04-23,580.67,576.05,201880000,581.09,571.99,,-2.18,-0.38%,,578.23,579.67,195816000,585.23,189523000,590.79,189817000
703915200,1992-04-22,575.16,578.23,198890000,579.13,574.54,,+3.18,+0.55%,,575.05,584.46,199154000,585.00,193682000,592.96,189320500
703828800,1992-04-21,576.64,575.05,201780000,579.04,573.07,,-2.15,-0.37%,,577.20,587.78,198496000,585.33,194799000,594.98,188722000
703742400,1992-04-20,586.50,577.20,178050000,590.69,575.11,,-14.61,-2.47%,,591.81,590.40,183744000,587.46,189933000,597.32,186076000
703396800,1992-04-16,598.23,591.81,198480000,600.21,591.60,,-8.22,-1.37%,,600.03,591.81,183176000,588.74,191521000,599.67,186748500
703310400,1992-04-15,599.64,600.03,218570000,600.61,596.25,,+5.22,+0.88%,,594.81,590.80,183230000,588.94,191137000,601.38,186323000
703224000,1992-04-14,592.34,594.81,195600000,597.79,590.10,,+6.66,+1.13%,,588.15,585.53,188210000,589.15,187297000,602.63,184358000
703137600,1992-04-13,584.03,588.15,128020000,588.15,583.70,,+3.91,+0.67%,,584.24,582.89,191102000,590.04,186942000,604.05,183266500
702878400,1992-04-10,590.59,584.24,175210000,592.24,584.09,,-2.51,-0.43%,,586.75,584.51,196122000,591.43,189561000,605.54,183908000
702792000,1992-04-09,575.88,586.75,198750000,586.75,575.44,,+13.07,+2.28%,,573.68,585.67,199866000,593.48,192436000,607.26,183428000
702705600,1992-04-08,574.89,573.68,243470000,579.60,567.15,,-7.93,-1.36%,,581.61,587.08,199044000,596.34,190111000,608.72,182967000
702619200,1992-04-07,596.15,581.61,210060000,597.97,581.48,,-14.68,-2.46%,,596.29,592.76,186384000,600.92,184959000,610.89,180401000
702532800,1992-04-06,592.68,596.29,153120000,596.39,590.88,,+6.28,+1.06%,,590.01,597.20,182782000,604.63,182645000,612.98,179926000
702277200,1992-04-03,592.83,590.01,193930000,593.98,587.93,,-3.81,-0.64%,,593.82,598.35,183000000,607.18,182219000,613.96,180376000
702190800,1992-04-02,601.73,593.82,194640000,603.17,593.42,,-8.27,-1.37%,,602.09,601.28,185006000,610.61,181976000,615.26,180333000
702104400,1992-04-01,598.62,602.09,180170000,602.34,597.66,,-1.68,-0.28%,,603.77,605.60,181178000,613.82,181509000,616.66,181697000
702018000,1992-03-31,600.35,603.77,192050000,605.16,599.60,,+1.70,+0.28%,,602.07,609.08,183534000,616.11,181419000,618.07,183336500
701931600,1992-03-30,605.03,602.07,154210000,606.56,601.58,,-2.60,-0.43%,,604.67,612.06,182508000,618.06,179591000,619.60,183961500
701672400,1992-03-27,612.78,604.67,203960000,614.63,602.53,,-10.73,-1.74%,,615.40,616.01,181438000,619.65,178255000,621.27,185098000
701586000,1992-03-26,619.80,615.40,175500000,621.73,614.95,,-4.08,-0.66%,,619.48,619.93,178946000,621.04,174420000,622.71,185132000
701499600,1992-03-25,616.65,619.48,191950000,620.04,616.54,,+0.80,+0.13%,,618.68,622.05,181840000,621.09,175823000,623.63,186634000
701413200,1992-03-24,622.87,618.68,186920000,623.92,617.36,,-3.15,-0.51%,,621.83,623.14,179304000,620.86,175843000,624.28,188291000
701326800,1992-03-23,623.17,621.83,148860000,624.03,621.72,,-2.45,-0.39%,,624.28,624.06,176674000,621.34,177207000,624.42,188670000
701067600,1992-03-20,625.82,624.28,191500000,626.63,623.66,,-1.68,-0.27%,,625.96,623.28,175072000,620.74,178533000,624.57,189873000
700981200,1992-03-19,627.01,625.96,189970000,627.35,625.34,,+1.02,+0.16%,,624.94,622.15,169894000,619.90,178690000,624.84,192640500
700894800,1992-03-18,625.51,624.94,179270000,626.27,624.04,,+1.67,+0.27%,,623.27,620.14,169806000,619.50,181885000,625.16,195496500
700808400,1992-03-17,620.21,623.27,173770000,623.44,619.14,,+5.33,+0.86%,,617.94,618.58,172382000,620.04,185254000,625.03,198955000
700722000,1992-03-16,618.11,617.94,140850000,618.95,615.27,,-0.68,-0.11%,,618.62,618.62,177740000,621.14,188332000,625.19,201201500
700462800,1992-03-13,619.30,618.62,165610000,619.80,616.90,,+2.70,+0.44%,,615.92,618.19,181994000,622.89,191941000,626.11,204473500
700376400,1992-03-12,616.10,615.92,189530000,617.75,612.25,,-1.22,-0.20%,,617.14,617.66,187486000,624.37,195844000,627.14,207043000
700290000,1992-03-11,622.88,617.14,192150000,623.52,616.52,,-6.32,-1.01%,,623.46,618.87,193964000,626.18,197445000,628.59,210239000
700203600,1992-03-10,618.69,623.46,200560000,624.21,617.33,,+7.64,+1.24%,,615.82,621.50,198126000,627.70,200739000,629.40,211348000
700117200,1992-03-09,617.18,615.82,162120000,618.04,615.47,,-0.13,-0.02%,,615.95,623.66,198924000,627.50,200133000,629.93,210900000
699858000,1992-03-06,620.61,615.95,193070000,621.89,613.95,,-6.02,-0.97%,,621.97,627.59,201888000,628.41,201213000,630.89,214696500
699771600,1992-03-05,627.78,621.97,221920000,630.26,620.99,,-8.32,-1.32%,,630.29,631.09,204202000,629.79,206591000,631.97,217253500
699685200,1992-03-04,632.03,630.29,212960000,635.31,630.29,,-3.96,-0.62%,,634.25,633.49,200926000,630.81,209108000,632.72,219663001
699598800,1992-03-03,634.95,634.25,204550000,637.21,634.08,,-1.22,-0.19%,,635.47,633.91,203352000,630.03,212656000,632.76,220322501
699512400,1992-03-02,634.04,635.47,176940000,635.47,632.40,,+2.00,+0.32%,,633.47,631.34,201342000,629.24,214071000,632.22,219825501
699253200,1992-02-28,636.34,633.47,204640000,636.54,631.29,,-0.48,-0.08%,,633.95,629.23,200538000,629.34,217006000,631.46,222286501
699166800,1992-02-27,636.06,633.95,205540000,636.38,633.86,,+1.55,+0.25%,,632.40,628.49,208980000,629.90,218242000,630.85,222864501
699080400,1992-02-26,626.42,632.40,225090000,632.55,623.02,,+11.00,+1.77%,,621.40,628.14,217290000,631.00,223033000,629.97,224999501
698994000,1992-02-25,623.55,621.40,194500000,625.81,617.08,,-3.53,-0.56%,,624.93,626.14,221960000,631.10,221957000,629.41,229793001
698907600,1992-02-24,628.93,624.93,172920000,630.60,624.32,,-4.82,-0.77%,,629.75,627.15,226800000,632.37,221667000,629.39,229890501
698648400,1992-02-21,633.30,629.75,246850000,633.99,628.16,,-2.48,-0.39%,,632.23,629.45,233474000,633.37,228180000,629.38,233291501
698562000,1992-02-20,626.32,632.23,247090000,632.58,623.83,,+9.82,+1.58%,,622.41,631.32,227504000,634.16,227916000,629.04,234667500
698475600,1992-02-19,621.59,622.41,248440000,625.02,619.18,,-4.00,-0.64%,,626.41,633.85,228776000,634.64,230218002,628.46,234871500
698389200,1992-02-18,636.21,626.41,218700000,637.25,626.40,,-10.02,-1.57%,,636.43,636.05,221954000,635.50,227989002,627.58,235721500
698043600,1992-02-14,637.47,636.43,206290000,638.78,635.87,,-2.67,-0.42%,,639.10,637.59,216534000,635.20,225580002,627.23,235271000
697957200,1992-02-13,646.09,639.10,217000000,646.09,638.33,,-5.82,-0.90%,,644.92,637.29,222886000,633.58,227567002,626.75,239080999
697870800,1992-02-12,635.31,644.92,253450000,644.92,633.63,,+11.55,+1.82%,,633.37,637.01,228328000,631.80,227487002,626.16,243343999
697784400,1992-02-11,634.46,633.37,214330000,635.12,631.83,,-0.76,-0.12%,,634.13,635.42,231660003,628.94,226966002,625.46,245335499
697698000,1992-02-10,633.62,634.13,191600000,634.88,632.21,,-0.82,-0.13%,,634.95,634.94,234024003,627.73,237629002,625.08,248021999
697438800,1992-02-07,639.24,634.95,238050000,640.16,631.56,,-2.72,-0.43%,,637.67,632.80,234626003,626.42,238114002,624.25,249036999
697352400,1992-02-06,638.96,637.67,244210000,640.75,636.25,,+0.70,+0.11%,,636.97,629.86,232248003,625.39,238403002,623.29,250105999
697266000,1992-02-05,633.39,636.97,270110016,637.94,632.29,,+5.97,+0.95%,,631.00,626.60,226646003,623.91,241419000,622.40,254286499
697179600,1992-02-04,626.11,631.00,226150000,631.29,624.43,,+7.57,+1.21%,,623.43,622.46,222272000,622.28,239524998,621.06,256537498
697093200,1992-02-03,620.57,623.43,194610000,623.83,619.77,,+3.22,+0.52%,,620.21,620.52,241234000,619.67,243453998,619.63,258342498
696834000,1992-01-31,621.61,620.21,226160000,622.37,619.12,,-1.16,-0.19%,,621.37,620.04,241602000,619.27,244961998,618.35,260497998
696747600,1992-01-30,615.83,621.37,216200000,621.37,615.47,,+5.06,+0.82%,,616.31,620.93,244558000,619.93,250594997,616.97,259899998
696661200,1992-01-29,621.90,616.31,248240000,626.32,616.28,,-4.98,-0.80%,,621.29,621.23,256191997,620.53,259200997,615.23,258158998
696574800,1992-01-28,622.44,621.29,320960000,623.33,619.05,,+0.29,+0.05%,,621.00,622.10,256777997,621.98,263704997,613.73,258619998
696488400,1992-01-27,625.38,621.00,196450000,625.80,621.00,,-3.68,-0.59%,,624.68,618.82,245673997,622.42,258414997,611.65,253775998
696229200,1992-01-24,623.27,624.68,240940000,625.86,621.54,,+1.82,+0.29%,,622.86,618.49,248321997,622.09,259959997,608.89,252121998
696142800,1992-01-23,624.73,622.86,274369984,626.85,620.83,,+2.18,+0.35%,,620.68,618.93,256631994,621.19,261808997,605.62,246738998
696056400,1992-01-22,608.47,620.68,251170000,620.69,605.81,,+15.81,+2.61%,,604.87,619.82,262209997,620.88,267153998,601.95,239692998
